Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
1999/4/13,7.38,7.44,7.33,7.36,"3,320","91,232",0.3663,19.3
1999/4/14,7.41,7.57,7.36,7.44,"8,704","242,219",1.0949,19.51
1999/4/15,7.52,7.95,7.44,7.95,"21,351","611,706",6.8592,20.85
1999/4/16,8.11,8.32,8.06,8.06,"39,003","1,187,533",1.3514,21.13
1999/4/17,8.06,8.19,7.92,8.16,"16,956","508,517",1.3333,21.41
1999/4/19,8.19,8.59,8.16,8.43,"34,863","1,087,106",3.2895,22.11
1999/4/20,8.41,8.49,8.3,8.32,"17,415","544,629",-1.2739,21.83
1999/4/21,8.41,8.46,7.92,8,"15,043","458,341",-3.871,20.99
1999/4/22,8,8.06,7.79,7.81,"8,607","252,471",-2.349,20.49
1999/4/23,7.92,8.14,7.89,8,"9,755","291,151",2.4055,20.99
1999/4/26,8.11,8.11,7.84,8,"8,194","244,906",0,20.99
1999/4/27,8.06,8.54,8.06,8.32,"31,793","987,996",4.0268,21.83
1999/4/28,8.57,8.59,8.19,8.32,"29,427","927,549",0,21.83
1999/4/29,8.32,8.32,8.08,8.11,"10,872","331,109",-2.5806,21.27
1999/4/30,8.06,8.16,7.95,8.16,"7,391","221,074",0.6623,20.13
1999/5/3,8.24,8.54,8.19,8.54,"19,551","609,804",4.6053,21.06
1999/5/4,8.67,8.73,8.46,8.46,"28,918","925,908",-0.9434,20.86
1999/5/5,8.38,8.59,8.38,8.38,"13,729","432,869",-0.9524,20.66
1999/5/6,8.49,8.54,8.16,8.16,"11,254","348,107",-2.5641,20.13
1999/5/7,8.16,8.24,8.06,8.06,"8,368","252,764",-1.3158,19.87
1999/5/10,7.98,8.06,7.92,8,"4,689","139,346",-0.6667,19.74
1999/5/11,8.06,8.16,8,8,"5,003","150,962",0,19.74
1999/5/12,8.06,8.11,7.95,8,"3,857","115,100",0,19.74
1999/5/13,8,8,7.92,7.92,"3,143","93,102",-1.0067,19.54
1999/5/14,7.92,8.06,7.92,8.03,"3,617","107,963",1.3559,19.8
1999/5/15,7.98,8.03,7.92,7.98,"4,484","132,805",-0.6689,19.67
1999/5/17,8,8.06,7.95,7.98,"3,391","100,932",0,19.67
1999/5/18,7.95,8.03,7.52,7.68,"9,469","271,773",-3.7037,18.94
1999/5/19,7.65,7.73,7.55,7.6,"4,956","140,242",-1.049,18.74
1999/5/20,7.76,7.79,7.65,7.68,"5,210","149,639",1.0601,18.94
1999/5/21,7.73,7.76,7.57,7.6,"3,099","88,077",-1.049,18.74
1999/5/24,7.6,7.65,7.52,7.52,"3,039","85,477",-1.0601,18.54
1999/5/25,7.44,7.49,7.33,7.36,"3,549","97,876",-2.1429,18.15
1999/5/26,7.38,7.6,7.38,7.6,"2,706","75,551",3.2847,18.74
1999/5/27,7.73,7.73,7.57,7.6,"3,443","97,971",0,18.74
1999/5/28,7.6,7.65,7.41,7.44,"3,313","92,429",-2.1201,18.34
1999/5/29,7.47,7.55,7.41,7.44,"2,294","63,718",0,18.34
1999/5/31,7.52,7.52,7.12,7.12,"4,390","119,023",-4.3321,17.55
1999/6/1,7.12,7.3,7.12,7.3,"2,257","60,737",2.6415,18.01
1999/6/2,7.3,7.36,7.25,7.33,"2,985","80,962",0.3676,18.08
1999/6/3,7.33,7.41,7.3,7.41,"3,361","92,370",1.0989,18.28
1999/6/4,7.41,7.6,7.41,7.6,"5,114","143,747",2.5362,18.74
1999/6/5,7.65,7.68,7.41,7.47,"2,449","68,704",-1.7668,18.41
1999/6/7,7.47,7.6,7.41,7.49,"3,274","91,378",0.3597,18.48
1999/6/8,7.63,7.84,7.63,7.65,"8,551","245,326",2.1505,18.87
1999/6/9,7.68,7.73,7.49,7.6,"5,336","151,104",-0.7018,18.74
1999/6/10,7.52,7.65,7.41,7.44,"5,038","140,823",-2.1201,18.34
1999/6/11,7.44,7.65,7.44,7.55,"3,236","90,881",1.444,18.61
1999/6/14,7.63,7.63,7.41,7.41,"2,668","74,185",-1.7794,18.28
1999/6/15,7.41,7.49,7.33,7.41,"2,302","63,401",0,18.28
1999/6/16,7.3,7.3,7.04,7.06,"7,649","203,130",-4.7101,17.42
1999/6/17,7.06,7.2,6.82,6.87,"11,341","292,567",-2.6616,16.95
1999/6/21,6.87,7.12,6.85,7.04,"7,065","183,813",2.3438,17.35
1999/6/22,7.26,7.26,7.12,7.15,"4,807","123,190",1.5267,16.95
1999/6/23,7.15,7.23,7.04,7.04,"4,694","120,274",-1.5625,16.69
1999/6/24,7.09,7.12,6.98,7.01,"4,904","123,416",-0.3968,16.62
1999/6/25,7.04,7.12,6.98,6.98,"4,318","108,499",-0.3984,16.56
1999/6/28,7.01,7.09,7.01,7.06,"2,312","58,429",1.2,16.75
1999/6/29,7.06,7.06,6.76,6.95,"5,599","139,855",-1.581,16.49
1999/6/30,6.98,6.98,6.84,6.84,"3,177","78,205",-1.6064,16.23
1999/7/2,6.84,6.9,6.73,6.81,"3,528","85,905",-0.4082,16.16
1999/7/3,6.81,6.92,6.76,6.9,"2,966","72,748",1.2295,16.36
1999/7/5,6.92,7.15,6.92,7.15,"4,049","102,712",3.6437,16.95
1999/7/6,7.2,7.26,6.98,6.98,"3,079","77,965",-2.3438,16.56
1999/7/7,7.04,7.06,6.98,6.98,"1,900","47,606",0,16.56
1999/7/8,7.01,7.12,6.98,6.98,"2,211","55,841",0,16.56
1999/7/9,7.01,7.09,6.98,7.06,"1,796","45,189",1.2,16.75
1999/7/12,7.12,7.15,6.98,6.98,"2,489","62,764",-1.1858,16.56
1999/7/13,6.92,7.04,6.84,6.84,"3,361","82,899",-2,16.23
1999/7/14,6.84,6.9,6.62,6.62,"4,775","115,214",-3.2653,15.7
1999/7/15,6.62,6.84,6.56,6.73,"3,096","74,276",1.6878,15.96
1999/7/16,6.73,6.81,6.28,6.34,"5,155","119,695",-5.8091,15.03
1999/7/17,6.34,6.34,6.14,6.2,"5,405","120,951",-2.2026,14.7
1999/7/19,6.28,6.42,6.2,6.31,"3,506","79,525",1.8018,14.97
1999/7/20,6.67,6.73,6.42,6.73,"3,606","86,033",6.6372,15.96
1999/7/21,6.53,6.73,6.51,6.62,"2,679","63,459",-1.6598,15.7
1999/7/22,6.56,6.62,6.51,6.51,"1,365","31,971",-1.6878,15.43
1999/7/23,6.51,6.67,6.51,6.62,"1,492","35,213",1.7167,15.7
1999/7/26,6.64,6.64,6.56,6.59,"1,446","34,167",-0.4219,15.63
1999/7/27,6.56,6.59,6.42,6.45,"1,551","35,926",-2.1186,15.3
1999/7/28,6.42,6.9,6.42,6.84,"4,667","113,034",6.0606,16.23
1999/7/29,6.78,6.78,6.62,6.64,"2,053","49,054",-2.8571,15.76
1999/7/30,6.53,6.7,6.48,6.67,"1,687","40,008",0.4202,15.83
1999/7/31,6.64,6.73,6.59,6.64,"2,187","52,079",-0.4184,15.76
1999/8/2,6.7,6.73,6.64,6.7,"5,142","123,023",0.8403,15.89
1999/8/3,6.76,6.82,6.7,6.73,"4,721","103,499",0.375,14.5
1999/8/4,6.73,6.73,6.61,6.61,"2,705","58,897",-1.8265,15.58
1999/8/5,6.61,6.61,6.48,6.61,"2,633","56,212",0,15.58
1999/8/6,6.61,6.64,6.45,6.45,"2,817","59,633",-2.3256,15.22
1999/8/7,6.45,6.48,6.33,6.36,"2,708","56,480",-1.4286,15
1999/8/9,6.42,6.45,6.36,6.45,"1,372","28,634",1.4493,15.22
1999/8/10,6.45,6.51,6.36,6.48,"3,940","82,732",0.4762,15.29
1999/8/11,6.48,6.51,6.36,6.36,"2,076","43,239",-1.8957,15
1999/8/12,6.36,6.61,6.36,6.48,"3,636","76,460",1.9324,15.29
1999/8/13,6.76,6.76,6.61,6.61,"3,747","81,339",1.8957,15.58
1999/8/16,6.76,7.04,6.76,6.97,"5,445","121,989",5.5814,16.45
1999/8/17,7.04,7.04,6.82,6.94,"3,813","85,791",-0.4405,16.38
1999/8/18,6.97,7.13,6.91,6.91,"6,528","149,504",-0.4425,16.3
1999/8/19,6.91,6.97,6.76,6.79,"1,973","43,903",-1.7778,16.01
1999/8/20,6.79,6.91,6.79,6.91,"2,444","54,602",1.81,16.3
1999/8/21,6.91,7.19,6.91,7.1,"9,572","220,990",2.6667,16.74
1999/8/23,7.19,7.19,7,7.04,"3,120","72,053",-0.8658,16.59
1999/8/24,7.07,7.16,6.91,6.91,"2,649","60,388",-1.7467,16.3
1999/8/25,6.79,7,6.79,6.97,"2,555","57,323",0.8889,16.45
1999/8/26,7.04,7.07,6.82,6.82,"2,427","54,745",-2.2026,16.09
1999/8/27,6.82,6.88,6.82,6.82,"1,544","34,367",0,16.09
1999/8/30,6.79,6.85,6.76,6.76,"2,610","57,599",-0.9009,15.94
1999/8/31,6.76,6.91,6.76,6.82,"2,208","49,054",0.9091,16.09
1999/9/1,6.85,6.97,6.85,6.88,"3,108","69,862",0.9009,16.23
1999/9/2,6.88,6.97,6.82,6.82,"3,020","67,360",-0.8929,16.09
1999/9/3,6.76,6.88,6.7,6.73,"2,158","47,574",-1.3514,13.95
1999/9/4,6.76,6.82,6.64,6.64,"1,885","40,970",-1.3699,13.76
1999/9/6,6.61,6.64,6.48,6.48,"2,296","48,914",-2.3148,13.44
1999/9/7,6.51,6.54,6.45,6.48,"3,407","71,792",0,13.44
1999/9/8,6.51,6.54,6.45,6.48,"2,205","46,590",0,13.44
1999/9/9,6.57,6.57,6.45,6.45,"2,343","49,601",-0.4739,13.38
1999/9/10,6.48,6.64,6.48,6.64,"4,564","97,608",2.8571,13.76
1999/9/13,6.7,6.79,6.61,6.76,"3,867","84,372",1.8519,14.01
1999/9/14,6.79,6.85,6.64,6.73,"2,727","59,691",-0.4545,13.95
1999/9/15,6.73,6.76,6.61,6.61,"1,788","38,708",-1.8265,13.69
1999/9/16,6.61,6.64,6.54,6.61,"1,449","31,082",0,13.69
1999/9/17,6.61,6.61,6.45,6.45,"2,923","61,945",-2.3256,13.38
1999/9/18,6.51,6.54,6.45,6.45,"3,674","77,713",0,13.38
1999/9/20,6.48,6.61,6.45,6.51,"3,088","65,571",0.9524,13.5
1999/9/27,6.3,6.3,6.3,6.3,785,"16,116",-3.3019,13.06
1999/9/28,6.08,6.3,6.08,6.24,"7,759","154,571",-0.9756,12.93
1999/9/29,6.21,6.3,6.14,6.3,"3,982","80,337",0.9852,13.06
1999/9/30,6.39,6.42,6.27,6.33,"3,156","65,295",0.4878,13.12
1999/10/1,6.33,6.45,6.3,6.42,"3,170","65,533",1.4563,13.31
1999/10/2,6.42,6.45,6.33,6.39,"2,691","55,921",-0.4785,13.25
1999/10/4,6.42,6.51,6.39,6.51,"3,434","72,287",1.9231,13.5
1999/10/5,6.61,6.61,6.33,6.48,"4,033","85,045",-0.4717,13.44
1999/10/6,6.36,6.45,6.33,6.33,"2,409","49,936",-2.3697,13.12
1999/10/7,6.33,6.45,6.33,6.45,"1,869","38,900",1.9417,13.38
1999/10/8,6.39,6.42,6.3,6.36,"2,591","53,473",-1.4286,13.18
1999/10/11,6.36,6.39,6.3,6.3,876,"18,012",-0.9662,13.06
1999/10/12,6.33,6.45,6.33,6.39,"2,769","57,597",1.4634,13.25
1999/10/13,6.39,6.39,6.33,6.33,"1,928","39,854",-0.9615,13.12
1999/10/14,6.33,6.45,6.33,6.36,"2,430","50,594",0.4854,13.18
1999/10/15,6.45,6.54,6.45,6.48,"3,683","77,687",1.9324,13.44
1999/10/16,6.45,6.48,6.36,6.45,"1,792","37,461",-0.4739,13.38
1999/10/18,6.45,6.48,6.36,6.36,"1,690","35,233",-1.4286,13.18
1999/10/19,6.36,6.45,6.36,6.39,"1,621","33,688",0.4831,13.25
1999/10/20,6.42,6.51,6.39,6.45,"3,130","65,897",0.9615,13.38
1999/10/21,6.51,6.64,6.48,6.48,"6,617","141,348",0.4762,13.44
1999/10/22,6.51,6.54,6.36,6.36,"2,384","50,154",-1.8957,13.18
1999/10/25,6.42,6.45,6.36,6.39,"1,499","31,209",0.4831,13.25
1999/10/26,6.39,6.45,6.36,6.39,"1,842","38,295",0,13.25
1999/10/27,6.39,6.42,6.36,6.39,"1,075","22,293",0,13.25
1999/10/28,6.39,6.45,6.33,6.45,"2,016","41,976",0.9615,13.38
1999/10/29,6.45,6.51,6.42,6.48,"2,539","53,266",0.4762,13.44
1999/10/30,6.48,6.51,6.39,6.39,"2,214","46,326",-1.4218,13.25
1999/11/1,6.42,6.45,6.42,6.42,"1,366","28,598",0.4808,13.31
1999/11/2,6.45,6.48,6.42,6.42,"2,421","50,701",0,13.31
1999/11/3,6.42,6.45,6.42,6.42,"3,150","65,897",0,21.55
1999/11/4,6.45,6.57,6.42,6.45,"5,018","106,082",0.4785,21.65
1999/11/5,6.45,6.48,6.39,6.39,"2,676","55,919",-0.9524,21.44
1999/11/6,6.42,6.45,6.21,6.21,"3,718","76,169",-2.8846,20.82
1999/11/8,6.21,6.27,6.05,6.24,"3,815","76,348",0.495,20.93
1999/11/9,6.24,6.24,6.14,6.21,"1,296","26,138",-0.4926,20.82
1999/11/10,6.18,6.21,6.14,6.18,"1,739","35,006",-0.495,20.72
1999/11/11,6.18,6.33,6.18,6.3,"2,459","50,247",1.99,21.13
1999/11/15,6.3,6.36,6.24,6.27,"1,612","33,011",-0.4878,21.03
1999/11/16,6.3,6.33,6.27,6.27,"2,365","48,477",0,21.03
1999/11/17,6.3,6.42,6.3,6.36,"2,776","57,435",1.4706,21.34
1999/11/18,6.39,6.45,6.39,6.42,"2,658","55,705",0.9662,21.55
1999/11/19,6.45,6.48,6.3,6.3,"3,866","80,140",-1.9139,21.13
1999/11/20,6.36,6.39,6.27,6.27,"2,192","45,109",-0.4878,21.03
1999/11/22,6.3,6.45,6.3,6.33,"4,868","101,178",0.9804,21.24
1999/11/23,6.42,6.48,6.33,6.33,"4,995","103,997",0,21.24
1999/11/24,6.3,6.33,6.24,6.24,"3,822","78,126",-1.4563,20.93
1999/11/25,6.21,6.24,6.14,6.18,"3,383","67,928",-0.9852,20.72
1999/11/26,6.24,6.45,6.14,6.18,"7,810","159,893",0,20.72
1999/11/29,6.3,6.3,6.21,6.24,"3,508","71,314",0.995,20.93
1999/11/30,6.3,6.67,6.27,6.67,"16,922","359,146",6.8966,22.37
1999/12/1,6.91,7.13,6.79,7.13,"26,400","596,212",6.9124,23.92
1999/12/2,7.22,7.59,7.22,7.47,"30,019","726,019",4.7414,25.05
1999/12/3,7.65,7.77,7.37,7.4,"25,043","618,464",-0.823,24.85
1999/12/4,7.43,7.56,7.13,7.31,"14,421","343,909",-1.2448,24.54
1999/12/6,7.4,7.74,7.31,7.62,"24,072","595,087",4.2017,25.57
1999/12/7,7.65,7.68,7.25,7.25,"10,313","249,408",-4.8387,24.33
1999/12/8,7.25,7.43,7.16,7.16,"8,147","193,115",-1.2712,24.02
1999/12/9,7.22,7.47,7.22,7.25,"11,843","283,515",1.2876,24.33
1999/12/10,7.37,7.4,7.22,7.22,"7,185","170,493",-0.4237,24.23
1999/12/13,7.37,7.68,7.28,7.53,"14,220","348,181",4.2553,25.26
1999/12/14,7.65,7.65,7.4,7.5,"11,103","271,842",-0.4082,25.15
1999/12/15,7.62,8.02,7.62,7.83,"39,864","1,024,688",4.5082,26.29
1999/12/16,7.77,7.83,7.4,7.47,"19,361","479,103",-4.7059,25.05
1999/12/17,7.59,7.65,7.47,7.53,"7,800","191,714",0.823,25.26
1999/12/18,7.59,7.8,7.43,7.43,"8,974","223,430",-1.2245,24.95
1999/12/20,7.47,7.56,7.43,7.56,"7,240","176,540",1.6529,25.36
1999/12/21,7.65,7.74,7.56,7.59,"7,381","183,734",0.4065,25.46
1999/12/22,7.65,7.68,7.37,7.43,"7,065","172,442",-2.0243,24.95
1999/12/23,7.5,7.65,7.43,7.62,"9,153","225,896",2.4793,25.57
1999/12/24,7.74,7.83,7.62,7.62,"10,599","266,391",0,25.57
1999/12/27,7.65,7.71,7.53,7.59,"6,086","150,266",-0.4032,25.46
1999/12/28,7.65,7.86,7.62,7.62,"15,038","379,490",0.4049,25.57
2000/1/4,7.8,8.14,7.8,8.14,"24,088","632,514",6.8548,27.32
2000/1/5,8.17,8.69,8.11,8.63,"37,414","1,037,930",6.0377,28.97
2000/1/6,8.73,8.82,8.45,8.48,"19,667","551,442",-1.7794,28.45
2000/1/7,8.48,8.48,8.05,8.23,"9,823","264,533",-2.8986,27.63
2000/1/10,8.3,8.51,8.23,8.36,"12,153","330,424",1.4925,28.04
2000/1/11,8.45,8.6,7.99,7.99,"11,642","313,898",-4.4118,26.8
2000/1/12,8.05,8.11,7.83,7.86,"8,118","210,307",-1.5385,26.39
2000/1/13,7.93,7.99,7.77,7.77,"8,937","229,455",-1.1719,26.08
2000/1/14,7.83,7.86,7.56,7.56,"9,692","243,651",-2.7668,25.36
2000/1/15,7.68,7.71,7.56,7.59,"6,842","169,937",0.4065,25.46
2000/1/17,7.65,7.99,7.62,7.96,"10,477","266,946",4.8583,26.7
2000/1/18,7.99,8.14,7.86,8.02,"13,128","341,946",0.7722,26.91
2000/1/19,8.11,8.17,7.93,7.93,"7,720","203,232",-1.1494,26.6
2000/1/20,7.93,7.99,7.68,7.74,"7,370","186,778",-2.3256,25.98
2000/1/21,7.74,8.02,7.68,7.99,"13,269","339,438",3.1746,26.8
2000/1/24,7.96,8.23,7.9,8.11,"14,498","382,633",1.5385,27.22
2000/1/25,8.17,8.45,8.11,8.26,"19,728","533,338",1.8939,27.73
2000/1/26,8.26,8.39,8.08,8.14,"10,838","288,900",-1.487,27.32
2000/1/27,8.26,8.45,8.23,8.26,"16,268","442,518",1.5094,27.73
2000/1/28,8.45,8.6,8.3,8.42,"15,743","434,038",1.8587,28.25
2000/1/29,8.42,8.42,8.14,8.17,"7,191","193,911",-2.9197,27.42
2000/1/31,8.26,8.33,8.14,8.17,"5,584","149,762",0,27.42
2000/2/1,8.39,8.45,8.26,8.3,"12,753","347,314",1.5038,27.84
2000/2/9,8.66,8.66,8.45,8.54,"14,660","408,896",2.963,28.66
2000/2/10,8.54,9.12,8.54,9.12,"40,249","1,162,075",6.8345,30.62
2000/2/11,9.34,9.37,8.91,8.91,"51,041","1,527,262",-2.3569,29.9
2000/2/14,8.97,9,8.48,8.48,"15,792","452,038",-4.8276,28.45
2000/2/15,8.48,8.54,8.39,8.42,"8,858","243,976",-0.7246,28.25
2000/2/16,8.57,8.85,8.51,8.76,"15,363","435,511",4.0146,29.38
2000/2/17,8.97,9.34,8.91,9.22,"40,821","1,224,634",5.2632,30.93
2000/2/18,9.34,9.86,9.34,9.86,"94,113","2,975,850",7,33.09
2000/2/19,9.89,10.45,9.89,10.32,"76,951","2,554,252",4.6729,34.64
2000/2/21,10.32,10.32,9.62,9.62,"36,061","1,172,925",-6.8452,32.27
2000/2/22,9.59,9.83,9.06,9.22,"28,164","857,351",-4.1534,30.93
2000/2/23,9.25,9.52,9.06,9.28,"25,760","784,293",0.6667,31.13
2000/2/24,9.68,9.77,9.28,9.28,"24,701","766,545",0,31.13
2000/2/25,9.4,9.4,8.69,8.85,"17,055","502,270",-4.6358,29.69
2000/2/29,8.97,9.03,8.63,8.66,"10,548","302,796",-2.0833,29.07
2000/3/1,8.91,9.25,8.82,9.25,"18,788","555,429",6.7376,31.03
2000/3/2,9.4,9.52,9.19,9.43,"21,361","648,611",1.9934,31.65
2000/3/3,9.49,9.68,9.37,9.4,"17,439","538,857",-0.3257,31.55
2000/3/4,9.52,9.55,8.79,8.79,"14,896","443,049",-6.5359,29.48
2000/3/6,8.79,8.79,8.48,8.51,"11,782","331,478",-3.1469,28.56
2000/3/7,8.45,8.85,8.45,8.85,"11,527","325,609",3.9711,29.69
2000/3/8,8.85,9,8.6,8.66,"8,818","253,234",-2.0833,29.07
2000/3/9,8.91,8.91,8.76,8.88,"9,218","264,689",2.4823,29.79
2000/3/10,8.88,8.91,8.63,8.69,"11,287","321,075",-2.0761,29.18
2000/3/13,8.6,8.6,8.11,8.11,"7,071","188,907",-6.7138,27.22
2000/3/14,7.56,8.48,7.56,8.33,"28,468","738,015",2.6515,27.94
2000/3/15,8.05,8.23,7.77,7.93,"11,164","290,402",-4.797,26.6
2000/3/16,7.53,7.9,7.53,7.65,"11,450","285,959",-3.4884,25.67
2000/3/17,7.71,8.17,7.71,7.96,"41,137","1,077,075",4.0161,26.7
2000/3/20,7.68,7.83,7.68,7.68,"15,390","384,822",-3.4749,25.77
2000/3/21,7.59,8.11,7.59,8.11,"12,666","326,038",5.6,27.22
2000/3/22,8.02,8.2,7.83,7.9,"9,798","253,377",-2.6515,26.49
2000/3/23,7.83,8.3,7.83,8.2,"16,014","424,788",3.8911,27.53
2000/3/24,8.3,8.3,7.99,8.02,"10,395","275,075",-2.2472,26.91
2000/3/27,7.99,8.17,7.83,8.02,"9,303","241,955",0,26.91
2000/3/28,8.14,8.23,8.02,8.05,"8,588","226,935",0.3831,27.01
2000/3/29,8.23,8.42,8.23,8.23,"13,585","367,965",2.2901,27.63
2000/3/30,8.48,8.63,8.39,8.51,"16,019","444,785",3.3582,28.56
2000/3/31,8.57,8.76,7.93,7.93,"19,022","516,019",-6.8592,26.6
2000/4/1,7.83,8.02,7.71,7.93,"8,503","216,673",0,26.6
2000/4/5,7.86,8.11,7.86,8.05,"6,590","172,189",1.5504,27.01
2000/4/6,8.11,8.33,8.08,8.14,"7,387","196,931",1.145,27.32
2000/4/7,8.26,8.26,8.05,8.08,"4,549","120,160",-0.7547,27.11
2000/4/8,8.14,8.2,7.86,7.9,"5,635","146,579",-2.2814,26.49
2000/4/10,7.93,7.96,7.77,7.9,"6,554","167,268",0,26.49
2000/4/11,7.93,8.17,7.9,7.99,"8,954","233,949",1.1673,26.8
2000/4/12,8.05,8.11,7.86,7.86,"4,874","126,641",-1.5385,26.39
2000/4/13,7.83,7.86,7.68,7.71,"5,572","140,106",-1.9531,25.88
2000/4/14,7.68,7.8,7.62,7.62,"6,415","160,863",-1.1952,25.57
2000/4/15,7.37,7.5,7.1,7.19,"6,127","145,377",-5.6452,24.12
2000/4/17,7.22,7.43,6.94,7.07,"10,693","247,647",-1.7094,23.71
2000/4/18,7.28,7.31,7.07,7.07,"10,697","250,167",0,23.71
2000/4/19,7.07,7.19,7.07,7.07,"7,430","171,459",0,23.71
2000/4/20,7.07,7.1,7,7.1,"3,146","72,190",0.4348,23.81
2000/4/21,7.16,7.25,7.1,7.1,"3,149","73,508",0,23.81
2000/4/24,7,7.13,6.79,6.88,"7,741","174,289",-3.0303,23.09
2000/4/25,6.76,6.85,6.7,6.82,"6,865","151,324",-0.8929,22.89
2000/4/26,6.79,6.82,6.45,6.51,"4,605","99,721",-4.5045,21.86
2000/4/27,6.54,6.67,6.51,6.61,"3,969","84,612",1.4151,22.16
2000/4/28,6.67,6.76,6.51,6.7,"3,570","77,499",1.3953,22.47
2000/4/29,6.73,6.76,6.57,6.61,"2,899","62,815",-1.3761,22.16
2000/5/2,6.7,6.7,6.54,6.54,"2,401","51,516",-0.9302,21.96
2000/5/3,6.48,6.61,6.36,6.36,"4,152","86,949",-2.8169,21.34
2000/5/4,6.45,6.61,6.39,6.48,"3,217","68,170",1.9324,21.75
2000/5/5,6.48,6.76,6.45,6.73,"3,143","67,908",3.7915,12.44
2000/5/6,6.79,7,6.73,6.88,"4,792","107,059",2.2831,12.73
2000/5/8,6.94,6.94,6.76,6.88,"2,940","65,314",0,12.73
2000/5/9,6.82,6.94,6.79,6.85,"1,561","34,835",-0.4464,12.67
2000/5/10,6.85,6.91,6.76,6.79,"2,840","63,180",-0.8969,12.56
2000/5/11,6.76,6.82,6.67,6.67,"2,588","56,734",-1.81,12.33
2000/5/12,6.79,6.94,6.76,6.85,"3,414","76,308",2.765,12.67
2000/5/15,6.85,6.97,6.76,6.91,"3,406","76,360",0.8969,12.78
2000/5/16,7.07,7.22,7.07,7.16,"4,834","111,951",3.5556,13.24
2000/5/17,7.19,7.37,7.16,7.19,"6,244","147,504",0.4292,13.3
2000/5/18,7.13,7.16,6.94,7.07,"3,283","75,306",-1.7094,13.07
2000/5/19,7,7.1,7,7.07,"2,590","59,305",0,13.07
2000/5/20,7.07,7.1,6.61,6.7,"2,962","66,498",-5.2174,12.39
2000/5/22,6.91,6.94,6.79,6.85,"2,810","62,766",2.2936,12.67
2000/5/23,6.82,6.91,6.82,6.91,"3,810","85,288",0.8969,12.78
2000/5/24,6.88,7.04,6.82,7.04,"4,601","104,268",1.7778,13.01
2000/5/25,7.16,7.37,7.16,7.25,"14,483","343,620",3.0568,13.41
2000/5/26,7.34,7.34,7.16,7.28,"8,822","208,559",0.4237,13.47
2000/5/29,7.31,7.34,7.16,7.22,"4,873","114,265",-0.8439,13.35
2000/5/30,7.25,7.28,7.16,7.19,"2,753","64,590",-0.4255,13.3
2000/5/31,7.34,7.37,7.22,7.28,"6,166","146,451",1.2821,13.47
2000/6/1,7.34,7.34,7.1,7.1,"2,365","55,374",-2.5316,13.13
2000/6/2,7.16,7.19,7.07,7.13,"3,405","78,854",0.4329,13.18
2000/6/3,7.22,7.31,7.1,7.28,"3,999","94,210",2.1552,13.47
2000/6/5,7.34,7.47,7.31,7.37,"9,518","228,486",1.2658,13.64
2000/6/7,7.43,7.47,7.22,7.22,"3,756","89,525",-2.0833,13.35
2000/6/8,7.28,7.31,7.16,7.19,"3,609","84,913",-0.4255,13.3
2000/6/9,7.19,7.25,7.13,7.13,"3,155","73,274",-0.8547,13.18
2000/6/12,7.13,7.19,7.13,7.13,"1,963","45,594",0,13.18
2000/6/13,7.13,7.22,7.1,7.13,"2,126","49,360",0,13.18
2000/6/14,7.16,7.19,7.07,7.07,"1,892","43,849",-0.8621,13.07
2000/6/15,7.1,7.16,7.07,7.07,"1,798","41,550",0,13.07
2000/6/16,7.1,7.16,7.07,7.1,"1,255","29,004",0.4348,13.13
2000/6/17,7.07,7.1,6.97,7,"1,869","42,600",-1.2987,12.95
2000/6/19,6.97,7.07,6.94,7,"1,566","35,600",0,12.95
2000/6/20,7.04,7.19,6.97,6.97,"3,538","81,394",-0.4386,12.9
2000/6/21,6.97,7.07,6.79,6.79,"2,512","56,249",-2.6432,12.56
2000/6/22,6.76,6.91,6.76,6.91,"1,997","44,453",1.81,12.78
2000/6/23,6.91,6.91,6.79,6.88,"2,352","52,513",-0.4444,12.73
2000/6/26,6.97,7.07,6.91,7.04,"2,759","62,639",2.2321,13.01
2000/6/27,7.19,7.19,7.07,7.07,"3,472","80,227",0.4367,13.07
2000/6/28,7.56,7.56,7.13,7.16,"13,497","324,471",1.3043,13.24
2000/6/29,7.16,7.16,7.04,7.07,"5,962","137,438",-1.2876,13.07
2000/6/30,7.13,7.37,7.07,7.19,"5,713","134,058",1.7391,13.3
2000/7/3,7.28,7.34,7.1,7.31,"4,519","106,834",1.7094,13.52
2000/7/4,7.31,7.31,6.97,7,"4,653","107,410",-4.2017,12.95
2000/7/5,7.04,7.22,6.94,7.19,"3,874","89,713",2.6316,13.3
2000/7/6,7.07,7.13,7,7,"3,942","90,377",-2.5641,12.95
2000/7/7,7,7.13,6.94,7.1,"4,976","114,391",1.3158,13.13
2000/7/10,7.13,7.25,7.07,7.25,"4,368","101,892",2.1645,13.41
2000/7/11,7.25,7.25,7.13,7.25,"4,524","106,092",0,13.41
2000/7/12,7.31,7.31,7.07,7.13,"2,858","66,536",-1.6949,13.18
2000/7/13,7.13,7.28,7.07,7.25,"5,105","119,639",1.7241,13.41
2000/7/14,7.28,7.47,7.22,7.37,"9,675","232,140",1.6949,13.64
2000/7/15,7.37,7.4,7.22,7.22,"3,222","76,485",-2.0833,13.35
2000/7/17,7.37,7.71,7.37,7.71,"21,203","523,443",6.8085,14.26
2000/7/18,7.71,7.86,7.68,7.71,"26,379","665,858",0,14.26
