Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
1999/4/28,20.46,20.46,20,20.18,"28,192","617,252",4.8077,23.7
1999/4/29,20.18,20.18,19.26,19.26,"9,191","196,076",-4.5872,22.61
1999/4/30,18.89,19.26,18.89,19.17,"5,159","106,055",-0.4808,22.5
1999/5/3,19.17,19.26,18.98,19.07,"4,088","84,157",-0.4831,22.39
1999/5/4,19.07,19.63,19.07,19.17,"6,141","127,917",0.4854,22.5
1999/5/5,19.17,19.54,19.17,19.17,"6,052","126,066",0,22.5
1999/5/6,19.26,19.72,18.98,18.98,"7,952","165,417",-0.9662,22.28
1999/5/7,19.26,19.26,18.8,18.8,"3,958","80,854",-0.9756,22.07
1999/5/10,18.8,18.98,18.24,18.52,"5,233","104,787",-1.4778,21.74
1999/5/11,18.8,18.8,18.52,18.52,"3,791","76,272",0,21.74
1999/5/12,18.52,18.8,18.33,18.33,"2,618","52,368",-1,21.52
1999/5/13,18.24,18.33,18.05,18.05,"3,755","73,565",-1.5152,21.2
1999/5/14,18.05,18.43,18.05,18.15,"2,978","58,401",0.5128,21.3
1999/5/15,18.05,18.33,18.05,18.05,"2,215","43,380",-0.5102,21.2
1999/5/17,17.96,18.33,17.59,17.59,"2,744","53,314",-2.5641,20.65
1999/5/18,17.78,17.78,17.13,17.13,"4,127","76,967",-2.6316,20.11
1999/5/19,17.04,17.13,16.57,16.57,"5,497","99,140",-3.2432,19.46
1999/5/20,16.67,17.68,16.67,17.68,"3,816","71,177",6.7039,20.76
1999/5/21,17.87,18.15,17.31,17.31,"4,784","91,728",-2.0942,20.33
1999/5/24,17.13,17.31,16.67,16.85,"2,478","45,374",-2.6738,19.78
1999/5/25,15.74,16.57,15.74,15.83,"5,966","102,406",-6.044,18.59
1999/5/26,15.74,16.2,15.55,16.2,"3,099","53,521",2.3392,19.02
1999/5/27,16.39,16.76,16.2,16.39,"2,831","50,184",1.1429,19.24
1999/5/28,16.39,16.39,15.93,15.93,"3,351","58,235",-2.8249,18.7
1999/5/29,15.83,16.11,15.55,15.65,"2,699","45,808",-1.7442,18.37
1999/5/31,15.37,15.65,14.81,15,"3,237","52,155",-4.142,0
1999/6/1,14.35,15,14.35,15,"2,927","46,376",0,0
1999/6/2,15.28,15.28,14.91,15.28,"2,336","38,151",1.8519,0
1999/6/3,15.46,15.74,15.28,15.37,"2,017","33,577",0.6061,0
1999/6/4,15.74,15.83,15.55,15.65,"2,618","44,358",1.8072,0
1999/6/5,15.74,15.83,15.28,15.46,"2,054","34,525",-1.1834,0
1999/6/7,15.46,15.74,15.28,15.46,"2,078","34,510",0,0
1999/6/8,15.83,15.93,15.46,15.83,"4,862","82,587",2.3952,0
1999/6/9,15.74,15.93,15.55,15.83,"3,742","63,711",0,0
1999/6/10,15.93,16.67,15.93,16.67,"4,794","83,906",5.2632,0
1999/6/11,17.22,17.78,17.04,17.78,"12,858","243,146",6.6667,0
1999/6/14,18.05,18.61,17.96,18.43,"15,902","314,113",3.6458,0
1999/6/15,18.8,19.63,18.24,19.63,"24,964","510,637",6.5327,0
1999/6/16,20.92,20.92,18.52,18.8,"27,203","596,885",-4.2453,0
1999/6/17,18.89,19.26,17.96,18.33,"14,115","283,300",-2.4631,0
1999/6/21,18.24,18.33,17.5,17.96,"6,896","132,620",-2.0202,0
1999/6/22,17.96,18.33,17.59,17.78,"7,118","137,838",-1.0309,0
1999/6/23,17.78,18.15,17.41,17.41,"3,925","75,546",-2.0833,0
1999/6/24,17.59,17.78,17.41,17.41,"4,584","86,893",0,0
1999/6/25,17.41,18.33,17.41,17.41,"8,287","160,198",0,0
1999/6/28,18.15,18.15,16.48,16.67,"11,548","213,878",-4.2553,0
1999/6/29,16.85,16.85,16.2,16.3,"7,838","138,471",-2.2222,0
1999/6/30,16.3,16.85,16.02,16.67,"7,248","128,099",2.2727,0
1999/7/2,16.67,16.94,16.3,16.3,"3,387","60,599",-2.2222,0
1999/7/3,16.3,16.76,16.3,16.57,"2,984","53,417",1.7045,0
1999/7/5,16.85,17.5,16.85,17.5,"7,135","132,375",5.5866,0
1999/7/6,17.78,17.87,16.67,16.67,"4,013","74,241",-4.7619,0
1999/7/7,17.04,17.04,16.67,16.67,"3,048","55,163",0,0
1999/7/8,16.76,17.13,16.67,16.85,"2,359","42,760",1.1111,0
1999/7/9,16.85,16.94,16.48,16.48,"2,563","46,196",-2.1978,0
1999/7/12,16.48,16.57,16.11,16.11,"2,070","36,388",-2.2472,0
1999/7/13,16.11,16.3,15.55,15.74,"2,897","49,626",-2.2989,0
1999/7/14,16.76,16.76,15.55,15.55,"5,999","104,774",-1.1765,0
1999/7/15,15.74,16.02,15.55,15.83,"3,170","53,967",1.7857,0
1999/7/16,15.74,16.02,14.81,14.81,"2,926","48,386",-6.4327,0
1999/7/17,13.98,14.54,13.8,13.8,"5,702","85,712",-6.875,0
1999/7/19,13.7,13.84,13.15,13.43,"3,654","53,439",-2.6846,0
1999/7/20,13.43,14.35,13.43,14.35,"3,180","48,586",6.8966,0
1999/7/21,13.89,14.72,13.89,14.26,"5,823","89,957",-0.6452,0
1999/7/22,14.26,14.54,14.07,14.07,"4,085","62,771",-1.2987,0
1999/7/23,14.26,14.54,14.07,14.26,"2,097","32,228",1.3158,0
1999/7/26,14.35,14.44,14.07,14.07,"1,341","20,665",-1.2987,0
1999/7/27,14.07,14.26,13.61,13.61,"1,945","28,917",-3.2895,0
1999/7/28,13.61,13.89,13.61,13.66,"1,618","24,043",0.3401,0
1999/7/29,13.98,13.98,13.43,13.61,"1,451","21,436",-0.339,0
1999/7/30,13.52,13.56,12.96,13.38,"1,177","16,819",-1.7007,0
1999/7/31,13.15,13.52,13.05,13.24,"1,313","18,729",-1.0381,0
1999/8/2,13.38,13.38,12.96,12.96,"1,812","25,518",-2.0979,0
1999/8/3,13.01,13.15,12.78,12.92,"1,404","19,632",-0.3571,0
1999/8/4,12.68,12.87,12.68,12.78,"2,009","27,717",-1.0753,0
1999/8/5,12.78,12.82,12.04,12.18,"1,875","24,928",-4.7101,0
1999/8/6,11.85,12.13,11.34,11.53,"3,221","40,502",-5.3232,0
1999/8/7,11.53,12.18,11.43,11.94,"2,047","25,904",3.6145,0
1999/8/9,12.04,12.41,11.94,12.04,"1,751","23,021",0.7752,0
1999/8/10,12.04,12.22,12.04,12.04,"1,339","17,563",0,0
1999/8/11,12.04,12.13,11.94,12.04,"1,198","15,548",0,0
1999/8/12,12.04,12.27,12.04,12.04,"2,500","32,834",0,0
1999/8/13,12.31,12.5,12.18,12.31,"2,244","29,968",2.3077,0
1999/8/16,12.96,13.15,12.64,13.15,"3,719","52,224",6.7669,0
1999/8/17,13.43,13.61,13.24,13.33,"4,505","65,310",1.4085,0
1999/8/18,13.56,13.7,12.96,12.96,"3,341","48,658",-2.7778,0
1999/8/19,12.96,13.15,12.78,12.78,"1,634","22,725",-1.4286,0
1999/8/20,12.78,13.15,12.78,12.82,"1,751","24,452",0.3623,0
1999/8/21,13.15,13.52,12.96,13.33,"4,190","60,203",3.9711,0
1999/8/23,13.52,14.17,13.43,13.89,"5,880","87,948",4.1667,0
1999/8/24,13.98,14.17,13.24,13.43,"2,954","43,360",-3.3333,0
1999/8/25,12.96,13.43,12.96,13.05,"1,876","26,498",-2.7586,0
1999/8/26,13.15,13.15,12.78,12.78,"3,226","44,991",-2.1277,0
1999/8/27,12.78,12.78,12.31,12.36,"3,675","49,732",-3.2609,0
1999/8/30,12.36,12.68,12.27,12.27,"5,513","73,847",-0.7491,0
1999/8/31,12.27,12.45,12.08,12.13,"8,049","106,621",-1.1321,0
1999/9/1,12.13,12.45,12.13,12.41,"7,812","103,698",2.2901,0
1999/9/2,12.68,12.68,12.13,12.13,"3,677","49,217",-2.2388,0
1999/9/3,12.18,12.22,11.85,11.99,"2,515","32,615",-1.145,0
1999/9/4,12.04,12.13,11.76,11.8,"2,552","32,670",-1.5444,0
1999/9/6,11.9,12.13,11.76,11.94,"1,959","25,399",1.1765,0
1999/9/7,11.94,12.13,11.85,12.04,"1,782","23,073",0.7752,0
1999/9/8,12.27,12.87,12.27,12.55,"8,266","112,804",4.2308,0
1999/9/9,12.55,12.64,12.31,12.45,"2,966","40,003",-0.738,0
1999/9/10,12.45,12.73,12.45,12.59,"3,912","53,259",1.1152,0
1999/9/13,12.73,13.05,12.59,12.82,"5,474","76,093",1.8382,0
1999/9/14,13.01,13.05,12.59,12.64,"2,001","27,504",-1.444,0
1999/9/15,12.78,12.78,12.22,12.55,"1,902","25,713",-0.7326,0
1999/9/16,12.41,12.64,12.31,12.55,"1,371","18,429",0,0
1999/9/17,12.64,13.01,12.59,12.87,"5,938","82,293",2.583,0
1999/9/18,13.05,13.38,12.87,12.87,"10,508","149,768",0,0
1999/9/20,12.87,13.38,12.78,13.19,"10,829","154,222",2.518,0
1999/9/27,12.78,12.78,12.78,12.78,120,"1,657",-3.1579,0
1999/9/28,12.36,12.36,12.36,12.36,153,"2,042",-3.2609,0
1999/9/29,11.94,12.22,11.94,12.04,"4,501","58,184",-2.6217,0
1999/9/30,12.13,12.22,11.85,11.85,"3,053","39,748",-1.5385,0
1999/10/1,11.85,12.04,11.76,11.85,"2,494","31,960",0,0
1999/10/2,12.04,12.36,11.85,12.27,"6,258","82,213",3.5156,0
1999/10/4,12.31,12.41,12.08,12.22,"4,079","53,997",-0.3774,0
1999/10/5,12.36,12.78,12.22,12.31,"6,256","84,268",0.7576,0
1999/10/6,12.5,12.5,12.04,12.22,"2,729","36,091",-0.7519,0
1999/10/7,12.36,12.36,11.94,11.99,"1,749","22,842",-1.8939,0
1999/10/8,11.94,12.18,11.94,11.99,"1,407","18,273",0,0
1999/10/11,11.8,12.04,11.76,11.8,"1,718","21,933",-1.5444,0
1999/10/12,11.8,12.04,11.8,11.94,"2,228","28,598",1.1765,0
1999/10/13,11.94,11.94,11.67,11.71,"1,990","25,448",-1.938,0
1999/10/14,11.71,11.8,11.62,11.8,"1,792","22,660",0.7905,0
1999/10/15,11.99,11.99,11.76,11.76,"1,390","17,770",-0.3922,0
1999/10/16,11.67,11.71,11.57,11.67,"1,850","23,276",-0.7874,0
1999/10/18,11.76,11.85,11.57,11.57,"1,159","14,568",-0.7937,0
1999/10/19,11.57,11.76,11.43,11.53,"1,036","12,953",-0.4,0
1999/10/20,11.57,11.62,11.39,11.43,868,"10,804",-0.8032,0
1999/10/21,11.48,11.62,11.34,11.34,"1,333","16,454",-0.8097,0
1999/10/22,11.34,11.39,10.93,11.02,"1,998","24,085",-2.8571,0
1999/10/25,10.83,11.02,10.65,10.79,"1,541","17,889",-2.1008,0
1999/10/26,10.79,10.79,10.46,10.6,"1,991","22,957",-1.7167,0
1999/10/27,10.6,10.65,10.18,10.23,"2,649","29,435",-3.4934,0
1999/10/28,10.18,10.23,9.54,9.68,"4,444","46,547",-5.4299,0
1999/10/29,9.63,9.63,9.03,9.03,"3,913","38,953",-6.6986,0
1999/10/30,8.8,9.44,8.8,9.26,"3,731","36,828",2.5641,0
1999/11/1,9.26,9.35,9.07,9.31,"1,800","17,940",0.5,0
1999/11/2,9.31,9.4,9.07,9.17,"1,715","17,084",-1.4925,0
1999/11/3,8.84,9.07,8.56,8.56,"2,185","20,644",-6.5657,0
1999/11/4,8.15,8.56,8.01,8.06,"5,751","50,122",-5.9459,0
1999/11/5,8.06,8.56,8.06,8.56,"4,218","37,757",6.3218,0
1999/11/6,8.7,8.84,8.33,8.52,"2,692","24,848",-0.5405,0
1999/11/8,8.33,8.43,8.1,8.33,"1,944","17,436",-2.1739,0
1999/11/9,8.52,8.66,8.33,8.43,"2,052","18,839",1.1111,0
1999/11/10,8.66,8.8,8.52,8.66,"3,067","28,731",2.7473,0
1999/11/11,8.75,8.8,8.43,8.52,"2,419","22,515",-1.6043,0
1999/11/15,8.52,8.52,8.33,8.38,"1,511","13,676",-1.6304,0
1999/11/16,8.38,8.47,8.33,8.38,"1,054","9,524",0,0
1999/11/17,8.38,8.61,8.33,8.56,"1,705","15,644",2.2099,0
1999/11/18,8.61,8.66,8.24,8.24,"1,689","15,409",-3.7838,0
1999/11/19,8.24,8.38,8.24,8.38,"1,898","17,045",1.6854,0
1999/11/20,8.43,8.47,8.19,8.33,"2,097","18,884",-0.5525,0
1999/11/22,8.24,8.89,8.24,8.89,"4,486","42,208",6.6667,0
1999/11/23,9.49,9.49,9.12,9.49,"9,318","94,768",6.7708,0
1999/11/24,9.4,9.4,9.03,9.12,"3,513","34,915",-3.9024,0
1999/11/25,9.07,9.07,8.8,9.03,"1,926","18,522",-1.0152,0
1999/11/26,9.07,9.17,8.43,8.43,"2,069","19,566",-6.6667,0
1999/11/29,8.61,8.66,8.43,8.52,"1,329","12,241",1.0989,0
1999/11/30,8.61,8.8,8.52,8.56,"1,675","15,596",0.5435,0
1999/12/1,8.61,8.98,8.61,8.8,"2,382","22,598",2.7027,0
1999/12/2,8.93,9.03,8.7,8.84,"2,942","28,171",0.5263,0
1999/12/3,9.03,9.17,8.84,8.98,"3,847","37,592",1.5707,0
1999/12/4,9.07,9.12,8.56,8.8,"1,577","14,945",-2.0619,0
1999/12/6,8.8,8.89,8.38,8.38,"2,919","27,295",-4.7368,0
1999/12/7,8.47,8.61,8.43,8.43,"2,583","23,758",0.5525,0
1999/12/8,8.52,8.52,8.33,8.38,"1,724","15,646",-0.5495,0
1999/12/9,8.43,8.56,8.33,8.56,"2,186","19,963",2.2099,0
1999/12/10,8.66,9.12,8.56,8.75,"6,387","61,148",2.1622,0
1999/12/13,8.56,8.75,8.38,8.61,"3,967","36,632",-1.5873,0
1999/12/14,8.75,8.75,8.43,8.61,"1,498","13,834",0,0
1999/12/15,8.61,8.66,8.43,8.52,"1,727","15,854",-1.0753,0
1999/12/16,8.52,8.56,8.24,8.38,"1,775","16,010",-1.6304,0
1999/12/17,8.33,8.38,8.1,8.29,"2,094","18,524",-1.105,0
1999/12/18,8.29,8.29,8.15,8.19,"1,230","10,893",-1.1173,0
1999/12/20,8.1,8.15,7.64,7.96,"5,436","45,472",-2.8249,0
1999/12/21,7.68,7.87,7.41,7.78,"2,550","20,931",-2.3256,0
1999/12/22,7.68,7.68,7.41,7.59,"2,048","16,582",-2.381,0
1999/12/23,7.55,7.55,7.41,7.45,"1,859","14,948",-1.8293,0
1999/12/24,7.55,7.68,7.5,7.64,"2,596","21,299",2.4845,0
1999/12/27,7.64,7.78,7.45,7.5,"2,174","17,776",-1.8182,0
1999/12/28,7.5,7.59,7.41,7.55,"2,291","18,548",0.6173,0
2000/1/4,7.59,7.68,7.41,7.55,"2,136","17,372",0,0
2000/1/5,7.5,8.06,7.5,8.06,"4,793","40,907",6.7485,0
2000/1/6,8.61,8.61,8.38,8.61,"4,030","37,386",6.8966,0
2000/1/7,9.21,9.21,9.03,9.21,"8,150","80,960",6.9892,0
2000/1/10,9.81,9.81,9.54,9.81,"8,702","91,524",6.5327,0
2000/1/11,10.46,10.46,10.18,10.46,"4,978","56,219",6.6038,0
2000/1/12,11.11,11.11,10.14,10.46,"12,601","145,097",0,0
2000/1/13,10.46,10.56,10,10.18,"5,485","60,591",-2.6549,0
2000/1/14,10.28,10.37,9.72,9.91,"3,909","42,213",-2.7273,0
2000/1/15,10.09,10.09,9.81,9.91,"2,471","26,567",0,0
2000/1/17,10.14,10.56,10.14,10.56,"4,300","48,395",6.5421,0
2000/1/18,11.2,11.25,11.2,11.25,"5,003","60,712",6.5789,0
2000/1/19,12.04,12.04,11.76,12.04,"8,652","112,171",6.9959,0
2000/1/20,12.59,12.59,11.2,11.62,"11,352","146,115",-3.4615,0
2000/1/21,11.57,12.04,11.39,11.94,"5,775","72,777",2.7888,0
2000/1/24,11.94,12.18,11.94,12.04,"6,586","85,576",0.7752,0
2000/1/25,12.04,12.87,12.04,12.87,"11,085","151,125",6.9231,0
2000/1/26,12.87,13.7,12.87,13.19,"10,183","146,302",2.518,0
2000/1/27,13.05,13.43,13.05,13.19,"7,353","105,008",0,0
2000/1/28,13.24,13.24,12.59,12.78,"5,945","82,669",-3.1579,0
2000/1/29,12.78,12.78,12.18,12.18,"4,096","54,934",-4.7101,0
2000/1/31,12.27,13.01,12.27,13.01,"4,094","56,951",6.8441,0
2000/2/1,13.75,13.89,13.24,13.66,"9,585","140,517",4.9822,0
2000/2/9,13.98,14.35,13.43,13.98,"8,085","120,384",2.3729,0
2000/2/10,14.07,14.17,13.7,13.75,"6,288","94,371",-1.6556,0
2000/2/11,13.89,14.35,13.75,13.98,"7,433","112,729",1.6835,0
2000/2/14,13.98,14.07,13.43,13.43,"4,940","73,661",-3.9735,0
2000/2/15,13.43,13.61,12.59,12.87,"4,462","62,760",-4.1379,0
2000/2/16,12.87,13.75,12.87,13.75,"6,249","91,833",6.8345,0
2000/2/17,13.89,14.17,13.75,13.89,"8,148","122,667",1.0101,0
2000/2/18,14.17,14.81,13.8,14.81,"23,197","362,493",6.6667,0
2000/2/19,15,15.83,15,15.83,"17,932","300,817",6.875,0
2000/2/21,16.85,16.85,16.48,16.85,"13,238","239,813",6.4327,0
2000/2/22,17.13,17.59,15.74,15.74,"19,766","349,214",-6.5934,0
2000/2/23,14.91,15.37,14.72,14.72,"8,760","141,882",-6.4706,0
2000/2/24,14.26,15.09,13.89,13.89,"8,662","134,251",-5.6604,0
2000/2/25,13.7,14.17,12.92,12.92,"8,014","114,474",-7,0
2000/2/29,13.24,13.52,12.73,13.1,"5,450","77,562",1.4337,0
2000/3/1,13.47,13.98,13.33,13.98,"2,178","32,394",6.7138,0
2000/3/2,14.81,14.91,14.26,14.54,"7,860","124,297",3.9735,0
2000/3/3,14.26,14.72,13.89,13.98,"4,623","70,802",-3.8217,0
2000/3/4,14.26,14.44,13.7,13.7,"3,435","52,007",-1.9868,0
2000/3/6,13.61,13.61,12.96,13.05,"2,297","32,953",-4.7297,0
2000/3/7,13.01,13.43,12.87,13.24,"2,818","40,051",1.4184,0
2000/3/8,13.33,13.89,13.1,13.33,"2,716","39,435",0.6993,0
2000/3/9,13.8,13.89,13.33,13.38,"3,314","48,472",0.3472,0
2000/3/10,13.52,13.7,12.68,12.68,"3,305","46,945",-5.1903,0
2000/3/13,12.68,12.68,11.8,11.8,"2,111","27,237",-6.9343,0
2000/3/14,11.02,11.57,11.02,11.11,"5,163","62,260",-5.8824,0
2000/3/15,11.2,11.76,11.11,11.11,"3,871","47,757",0,0
2000/3/16,11.11,11.43,10.65,11.39,"5,554","66,862",2.5,0
2000/3/17,11.57,11.9,11.48,11.57,"4,894","61,536",1.626,0
2000/3/20,11.2,11.2,11.2,11.2,163,"1,982",-3.2,0
2000/3/21,10.93,11.94,10.93,11.94,"3,421","42,684",6.6116,0
2000/3/22,12.68,12.78,12.5,12.78,"7,115","97,760",6.9767,0
2000/3/23,13.61,13.66,13.19,13.66,"5,327","77,635",6.8841,0
2000/3/24,14.17,14.17,13.24,13.8,"5,821","85,349",1.0169,0
2000/3/27,13.8,14.07,13.61,13.8,"4,310","64,195",0,0
2000/3/28,13.43,14.35,13.43,13.89,"8,223","124,390",0.6711,0
2000/3/29,13.89,14.35,13.61,13.61,"6,676","101,644",-2,0
2000/3/30,13.89,13.98,12.96,13.05,"5,510","80,733",-4.0816,0
2000/3/31,13.24,13.43,12.96,13.43,"2,875","41,130",2.8369,0
2000/4/1,13.38,13.43,13.05,13.33,"2,204","31,342",-0.6897,0
2000/4/5,13.43,13.43,13.05,13.15,"2,399","34,122",-1.3889,0
2000/4/6,13.15,13.47,13.15,13.15,"3,699","53,195",0,0
2000/4/7,13.24,13.38,12.96,13.19,"1,891","26,876",0.3521,0
2000/4/8,13.38,13.38,12.59,12.96,"2,409","33,459",-1.7544,0
2000/4/10,12.96,13.01,12.59,13.01,"3,708","51,012",0.3571,0
2000/4/11,13.01,13.52,12.96,13.19,"9,015","130,000",1.4235,0
2000/4/12,13.38,13.38,12.96,12.96,"2,569","36,441",-1.7544,0
2000/4/13,12.96,12.96,12.5,12.5,"2,481","33,820",-3.5714,0
2000/4/14,12.22,12.5,12.04,12.08,"2,219","29,414",-3.3333,0
2000/4/15,11.25,11.62,11.25,11.25,"2,887","35,281",-6.8966,0
2000/4/17,11.25,11.57,11.16,11.39,"1,767","21,738",1.2346,0
2000/4/18,11.76,11.8,11.48,11.57,"1,986","24,977",1.626,0
2000/4/19,11.62,11.76,11.39,11.39,"1,166","14,614",-1.6,0
2000/4/20,11.57,11.57,11.11,11.34,"1,120","13,624",-0.4065,0
2000/4/21,11.39,11.57,11.2,11.25,"1,004","12,323",-0.8163,0
2000/4/24,11.3,11.43,10.65,10.65,"1,478","17,575",-5.3498,0
2000/4/25,10.65,10.93,10.56,10.74,"1,613","18,659",0.8696,0
2000/4/26,10.74,10.83,10,10.56,"1,877","21,003",-1.7241,0
2000/4/27,10.23,10.65,10.18,10.65,"1,348","14,997",0.8772,0
2000/4/28,10.83,10.83,10.18,10.56,"1,291","14,611",-0.8696,0
2000/4/29,11.25,11.25,11.25,11.25,"1,714","20,827",6.5789,0
2000/5/2,12.04,12.04,11.94,12.04,"6,569","85,382",6.9959,0
2000/5/3,12.04,12.31,11.76,11.94,"7,264","93,823",-0.7692,0
2000/5/4,11.99,12.22,11.3,11.57,"2,974","38,077",-3.1008,0
2000/5/5,11.57,11.76,11.3,11.53,"2,860","35,534",-0.4,0
2000/5/6,11.39,11.48,11.16,11.3,"1,882","22,952",-2.008,0
2000/5/8,11.3,11.3,10.74,11.11,"1,595","19,130",-1.6393,0
2000/5/9,11.11,11.11,10.93,10.93,969,"11,520",-1.6667,0
2000/5/10,11.02,11.62,10.93,11.39,"2,643","32,429",4.2373,0
2000/5/11,11.2,11.25,10.97,11.02,"1,164","13,878",-3.252,0
2000/5/12,11.11,11.34,11.02,11.16,"1,286","15,482",1.2605,0
2000/5/15,11.16,11.39,11.06,11.16,"1,658","20,134",0,0
2000/5/16,11.39,11.39,11.11,11.2,933,"11,283",0.4149,0
2000/5/17,11.2,11.3,10.93,11.02,"3,879","46,634",-1.6529,0
2000/5/18,10.83,10.83,10.46,10.6,"2,491","28,598",-3.7815,0
2000/5/19,9.86,10.42,9.86,10.28,"3,070","33,513",-3.0568,0
2000/5/20,10.28,10.28,9.63,9.63,"2,567","27,631",-6.3063,0
2000/5/22,9.72,10.28,9.72,10.28,"1,947","21,218",6.7308,0
2000/5/23,10.46,10.51,9.95,10.18,"2,308","25,599",-0.9009,0
2000/5/24,10.18,10.18,9.77,9.81,"1,386","14,807",-3.6364,0
2000/5/25,9.63,10,9.63,9.72,"1,080","11,399",-0.9434,0
2000/5/26,9.72,9.72,9.44,9.68,"1,377","14,322",-0.4762,0
2000/5/29,9.81,9.91,9.44,9.72,"1,319","13,907",0.4785,0
2000/5/30,9.91,9.91,9.72,9.77,"1,106","11,706",0.4762,0
2000/5/31,9.81,10.09,9.81,10,"1,821","19,544",2.3697,0
2000/6/1,10.09,10.37,9.86,10,"3,567","39,164",0,0
2000/6/2,10.18,10.28,9.72,10,"2,112","22,887",0,0
2000/6/3,10,10,9.72,9.77,662,"7,031",-2.3148,0
2000/6/5,9.95,9.95,9.63,9.91,856,"9,020",1.4218,0
2000/6/7,9.91,9.95,9.63,9.81,675,"7,087",-0.9346,0
2000/6/8,9.63,9.81,9.54,9.54,879,"9,181",-2.8302,0
2000/6/9,9.54,9.68,9.49,9.63,913,"9,448",0.9709,0
2000/6/12,9.58,9.58,9.26,9.35,"1,222","12,344",-2.8846,0
2000/6/13,9.35,9.4,8.98,9.17,"1,061","10,517",-1.9802,0
2000/6/14,9.26,9.31,9.07,9.17,858,"8,518",0,0
2000/6/15,9.17,9.26,9.17,9.26,751,"7,491",1.0101,0
2000/6/16,9.26,9.26,9.07,9.21,573,"5,690",-0.5,0
2000/6/17,9.17,9.17,8.8,9.17,744,"7,260",-0.5025,0
2000/6/19,9.17,9.17,8.89,9.17,550,"5,353",0,0
2000/6/20,9.12,9.17,8.8,8.8,850,"8,188",-4.0404,0
2000/6/21,8.8,8.8,8.33,8.38,"1,313","12,013",-4.7368,0
2000/6/22,8.38,8.66,8.38,8.61,"1,072","9,864",2.7624,0
2000/6/23,8.61,8.66,8.52,8.56,634,"5,868",-0.5376,0
2000/6/26,8.56,8.56,8.33,8.43,644,"5,843",-1.6216,0
2000/6/27,8.43,8.56,8.15,8.38,883,"7,980",-0.5495,0
2000/6/28,8.38,8.38,8.01,8.15,849,"7,480",-2.7624,0
2000/6/29,8.33,8.33,8.15,8.15,932,"8,303",0,0
2000/6/30,8.33,8.38,8.15,8.38,784,"7,040",2.8409,0
2000/7/3,8.61,8.8,8.38,8.8,846,"7,822",4.9724,0
2000/7/4,8.8,8.8,8.33,8.61,842,"7,794",-2.1053,0
2000/7/5,8.56,8.56,8.38,8.52,543,"4,973",-1.0753,0
2000/7/6,8.52,8.52,8.33,8.43,560,"5,076",-1.087,0
2000/7/7,8.15,8.38,8.15,8.33,485,"4,334",-1.0989,0
2000/7/10,8.33,8.33,8.15,8.24,346,"3,088",-1.1111,0
2000/7/11,8.33,8.33,8.15,8.29,469,"4,175",0.5618,0
2000/7/12,8.24,8.24,8.15,8.24,"1,096","9,666",-0.5587,0
2000/7/13,8.33,8.38,8.15,8.24,567,"5,051",0,0
2000/7/14,8.33,8.52,8.19,8.52,"1,110","10,018",3.3708,0
2000/7/15,8.61,8.61,8.33,8.33,628,"5,699",-2.1739,0
2000/7/17,8.52,8.61,8.43,8.61,"1,732","15,911",3.3333,0
2000/7/18,8.7,8.75,8.33,8.47,"1,029","9,557",-1.6129,0
2000/7/19,8.15,8.24,8.15,8.24,"3,099","27,325",-2.7322,0
2000/7/20,8.24,8.56,8.24,8.43,"1,965","17,820",2.2472,0
2000/7/21,8.56,8.61,8.29,8.29,"1,287","11,762",-1.6484,0
2000/7/24,8.33,8.33,8.15,8.24,779,"6,904",-0.5587,0
2000/7/25,8.15,8.29,8.15,8.24,800,"7,059",0,0
2000/7/26,8.15,8.24,8.15,8.24,"1,395","12,290",0,0
2000/7/27,8.24,8.24,8.15,8.24,954,"8,408",0,0
2000/7/28,8.24,8.61,8.24,8.56,"2,213","20,167",3.9326,0
2000/7/29,8.61,8.61,8.38,8.43,"1,194","10,955",-1.6216,0
2000/7/31,8.43,8.56,8.33,8.52,"1,672","15,299",1.0989,0
2000/8/1,8.52,8.56,8.24,8.38,826,"7,443",-1.6304,0
2000/8/2,8.33,8.38,8.15,8.33,"1,412","12,619",-0.5525,0
2000/8/3,8.33,8.33,8.15,8.19,874,"7,726",-1.6667,0
2000/8/4,8.29,8.33,8.15,8.24,"1,017","9,067",0.565,0
2000/8/5,8.43,8.8,8.38,8.8,"4,297","40,137",6.7416,0
2000/8/7,9.35,9.4,9.31,9.4,"4,212","42,644",6.8421,0
2000/8/8,9.4,9.4,8.89,8.98,"3,316","32,731",-4.4335,0
2000/8/9,9.21,9.58,9.12,9.58,"2,176","22,272",6.701,0
2000/8/10,9.91,9.91,9.4,9.91,"3,864","40,378",3.3816,0
2000/8/11,9.81,9.91,9.54,9.63,"2,333","24,388",-2.8037,0
2000/8/14,9.81,10.28,9.72,10.14,"5,570","60,833",5.2885,0
2000/8/15,10.09,10.09,9.54,9.58,"2,661","28,035",-5.4795,0
2000/8/16,9.54,9.58,9.12,9.35,"2,274","22,959",-2.4155,0
2000/8/17,9.4,9.44,9.03,9.17,"1,842","18,242",-1.9802,0
2000/8/18,9.17,9.54,9.17,9.44,"2,394","24,304",3.0303,0
2000/8/19,9.49,9.49,9.03,9.07,"2,373","23,506",-3.9216,0
2000/8/21,9.07,9.35,9.07,9.31,"1,894","18,815",2.551,0
2000/8/22,9.31,9.44,9.07,9.17,"1,268","12,705",-1.4925,0
2000/8/24,9.17,9.26,8.56,8.56,"3,267","30,662",-6.5657,0
