Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
1999/4/9,14.89,15.01,14.5,14.5,"21,792","1,248,221",-1.7391,29.43
1999/4/12,14.5,14.63,14.37,14.5,"15,834","894,169",0,29.43
1999/4/13,14.63,15.01,14.63,15.01,"25,130","1,456,551",3.5398,30.47
1999/4/14,15.14,15.27,14.89,15.01,"21,485","1,257,475",0,30.47
1999/4/15,15.01,15.4,14.76,15.4,"25,566","1,504,943",2.5641,31.25
1999/4/16,15.53,15.66,14.89,15.27,"20,400","1,206,688",-0.8333,30.99
1999/4/17,15.27,16.3,15.27,16.04,"38,405","2,374,593",5.042,32.55
1999/4/19,16.04,16.17,15.78,15.78,"30,789","1,912,207",-1.6,32.03
1999/4/20,15.78,16.17,15.66,16.17,"30,267","1,887,178",2.439,32.81
1999/4/21,16.3,16.3,15.4,15.53,"30,451","1,877,113",-3.9683,31.51
1999/4/22,15.53,15.66,15.14,15.4,"28,128","1,676,832",-0.8264,31.25
1999/4/23,15.4,15.78,15.4,15.53,"27,383","1,666,117",0.8333,31.51
1999/4/26,15.53,15.66,14.89,15.14,"20,417","1,203,708",-2.4793,32.78
1999/4/27,15.01,15.27,14.89,15.01,"16,675","977,254",-0.8475,32.5
1999/4/28,15.01,15.14,14.76,14.89,"10,037","586,578",-0.8547,32.22
1999/4/29,14.63,14.63,14.12,14.63,"25,445","1,430,900",-1.7241,31.67
1999/4/30,14.63,15.01,14.5,14.89,"15,447","889,905",1.7544,31.18
1999/5/3,14.89,15.01,14.63,14.76,"8,432","484,760",-0.8621,30.91
1999/5/4,15.01,15.66,14.89,15.53,"32,782","1,958,583",5.2174,32.53
1999/5/5,15.66,15.78,15.4,15.53,"20,234","1,227,621",0,32.53
1999/5/6,15.66,15.66,15.01,15.53,"22,335","1,336,569",0,32.53
1999/5/7,15.4,15.53,14.89,15.01,"14,263","840,589",-3.3058,31.45
1999/5/10,14.76,14.89,14.5,14.63,"18,000","1,028,405",-2.5641,30.65
1999/5/11,14.76,14.89,14.63,14.63,"7,820","449,264",0,30.65
1999/5/12,14.63,14.76,14.37,14.76,"10,668","607,140",0.8772,30.91
1999/5/13,14.76,14.89,14.63,14.63,"6,878","396,115",-0.8696,30.65
1999/5/14,15.01,15.14,14.89,15.01,"12,241","717,951",2.6316,31.45
1999/5/15,14.89,15.14,14.76,14.89,"7,270","421,586",-0.8547,31.18
1999/5/17,14.89,15.14,14.89,14.89,"9,386","548,164",0,31.18
1999/5/18,14.89,15.01,14.5,14.5,"8,811","504,359",-2.5862,30.38
1999/5/19,14.5,14.89,14.5,14.63,"10,737","614,441",0.885,30.65
1999/5/20,14.89,15.01,14.76,14.76,"10,876","631,938",0.8772,30.91
1999/5/21,15.01,15.01,14.63,14.76,"7,286","420,395",0,30.91
1999/5/24,14.76,14.76,14.5,14.63,"5,517","314,624",-0.8696,30.65
1999/5/25,14.63,14.63,14.12,14.12,"12,715","711,741",-3.5088,29.57
1999/5/26,14.12,14.37,13.99,14.24,"7,210","399,269",0.9091,29.84
1999/5/27,14.37,14.63,14.24,14.63,"8,368","470,229",2.7027,30.65
1999/5/28,14.5,14.5,14.24,14.37,"7,313","408,790",-1.7544,30.11
1999/5/29,14.5,14.63,14.24,14.37,"7,482","418,250",0,30.11
1999/5/31,14.37,14.37,14.12,14.24,"6,239","345,675",-0.8929,30.49
1999/6/1,14.24,14.76,14.24,14.76,"7,664","432,685",3.6036,31.59
1999/6/2,14.76,14.76,14.5,14.5,"8,126","462,287",-1.7391,31.04
1999/6/3,14.63,15.14,14.63,15.01,"20,128","1,169,540",3.5398,32.14
1999/6/4,15.01,15.01,14.63,14.76,"7,686","442,373",-1.7094,31.59
1999/6/5,14.89,15.01,14.63,14.76,"9,676","557,890",0,31.59
1999/6/7,14.76,15.27,14.76,15.27,"24,559","1,440,158",3.4783,32.69
1999/6/8,15.71,15.97,15.45,15.45,"34,637","2,100,591",1.1765,32.69
1999/6/9,15.58,15.84,15.32,15.45,"14,838","888,263",0,32.69
1999/6/10,15.45,15.71,15.32,15.58,"20,883","1,252,197",0.8403,32.97
1999/6/11,15.84,16.23,15.58,16.1,"43,641","2,680,116",3.3333,34.07
1999/6/14,15.84,15.97,15.58,15.84,"19,006","1,152,911",-1.6129,33.52
1999/6/15,15.71,15.84,15.32,15.45,"19,151","1,145,425",-2.459,32.69
1999/6/16,15.32,15.45,15.06,15.19,"11,732","687,656",-1.6807,32.14
1999/6/17,15.32,15.71,15.19,15.58,"18,766","1,115,906",2.5641,32.97
1999/6/21,15.97,16.49,15.97,16.49,"46,925","2,943,872",5.8333,34.89
1999/6/22,16.75,17.53,16.36,17.53,"74,773","4,873,339",6.2992,37.09
1999/6/23,18.05,18.05,17.27,17.53,"72,931","4,974,620",0,37.09
1999/6/24,17.79,18.7,17.66,18.44,"84,423","5,948,074",5.1852,39.01
1999/6/25,17.92,18.05,17.4,17.53,"51,355","3,517,482",-4.9296,37.09
1999/6/28,17.79,18.05,17.53,18.05,"36,026","2,477,083",2.963,38.19
1999/6/29,18.44,18.7,18.18,18.31,"50,889","3,608,315",1.4388,38.74
1999/6/30,18.18,18.18,17.66,17.66,"35,962","2,464,435",-3.5461,37.36
1999/7/2,17.66,18.18,17.53,18.18,"42,239","2,907,506",2.9412,38.46
1999/7/3,18.31,18.44,17.66,17.79,"25,771","1,798,183",-2.1429,37.64
1999/7/5,17.79,18.18,17.79,17.79,"18,713","1,292,738",0,37.64
1999/7/6,17.92,17.92,17.4,17.4,"14,932","1,016,073",-2.1898,36.81
1999/7/7,17.53,17.79,17.4,17.53,"17,851","1,210,420",0.7463,37.09
1999/7/8,17.79,17.92,17.53,17.66,"11,354","772,914",0.7407,37.36
1999/7/9,17.66,17.79,17.4,17.4,"14,197","956,968",-1.4706,36.81
1999/7/12,17.4,17.4,16.88,17.01,"15,452","1,013,366",-2.2388,35.99
1999/7/13,16.62,16.75,16.23,16.36,"20,583","1,304,385",-3.8168,34.62
1999/7/14,16.23,16.62,15.32,15.97,"20,670","1,269,394",-2.381,33.79
1999/7/15,15.58,15.97,15.32,15.45,"15,739","946,350",-3.252,32.69
1999/7/16,15.71,15.71,14.41,14.41,"22,984","1,327,069",-6.7227,30.49
1999/7/17,13.9,15.01,13.76,14.87,"32,507","1,679,997",3.1441,29.4
1999/7/19,15.15,15.29,14.45,15.29,"17,360","942,491",2.8037,32.35
1999/7/20,15.7,16.26,15.56,16.26,"20,989","1,213,914",6.3636,34.41
1999/7/21,15.98,16.68,15.7,16.54,"18,571","1,082,384",1.7094,35
1999/7/22,16.4,16.54,16.12,16.12,"10,359","604,513",-2.521,34.12
1999/7/23,15.98,16.4,15.98,16.12,"9,048","526,425",0,34.12
1999/7/26,16.12,16.26,15.56,15.56,"10,755","620,683",-3.4483,32.94
1999/7/27,15.43,15.43,15.01,15.15,"9,244","503,648",-2.6786,32.06
1999/7/28,15.56,15.56,15.15,15.29,"8,065","445,656",0.9174,32.35
1999/7/29,15.29,15.29,14.73,14.87,"6,931","372,994",-2.7273,31.47
1999/7/30,14.45,14.73,14.31,14.45,"9,166","480,775",-2.8037,30.59
1999/7/31,14.73,14.87,14.59,14.73,"5,409","287,139",1.9231,31.18
1999/8/2,14.73,14.87,14.59,14.87,"5,091","270,255",0.9434,31.47
1999/8/3,14.73,14.87,14.45,14.87,"5,015","265,053",0,31.47
1999/8/4,14.87,15.43,14.87,15.01,"8,109","443,123",0.9346,31.76
1999/8/5,15.01,15.01,14.59,14.73,"5,144","274,339",-1.8519,31.18
1999/8/6,14.73,15.01,14.17,14.45,"11,746","608,731",-1.8868,30.59
1999/8/7,14.17,14.73,14.17,14.73,"8,161","426,447",1.9231,31.18
1999/8/9,14.73,14.87,14.59,14.73,"4,537","240,548",0,31.18
1999/8/10,14.73,15.15,14.59,15.15,"9,059","486,602",2.8302,32.06
1999/8/11,15.01,15.15,14.73,14.87,"5,343","286,998",-1.8349,31.47
1999/8/12,14.87,15.84,14.87,15.84,"27,339","1,529,076",6.5421,33.53
1999/8/13,16.82,16.82,16.26,16.68,"49,656","2,994,081",5.2632,35.29
1999/8/16,17.09,17.51,16.95,17.37,"27,886","1,733,525",4.1667,36.76
1999/8/17,17.23,17.23,16.68,17.23,"13,898","850,272",-0.8,36.47
1999/8/18,17.23,17.37,16.68,16.82,"12,422","760,701",-2.4194,35.59
1999/8/19,16.54,16.95,16.54,16.82,"10,888","655,175",0,35.59
1999/8/20,16.95,17.37,16.95,17.23,"25,644","1,585,837",2.4793,36.47
1999/8/21,17.51,17.51,16.95,17.09,"15,539","967,570",-0.8065,36.18
1999/8/23,17.23,17.23,16.82,16.82,"8,121","495,860",-1.626,35.59
1999/8/24,17.09,17.23,16.82,16.82,"10,652","652,519",0,35.59
1999/8/25,16.82,17.23,16.68,17.23,"10,738","657,873",2.4793,36.47
1999/8/26,17.37,17.65,17.09,17.09,"25,415","1,596,873",-0.8065,36.18
1999/8/27,17.09,17.23,16.82,16.95,"10,276","626,564",-0.813,35.88
1999/8/30,16.82,17.09,16.82,16.95,"16,190","987,009",0,35.88
1999/8/31,16.95,17.09,16.82,16.95,"13,733","839,408",0,37.89
1999/9/1,17.09,17.51,17.09,17.09,"19,223","1,193,634",0.8197,38.2
1999/9/2,17.23,17.65,17.09,17.23,"24,713","1,546,407",0.813,38.51
1999/9/3,17.23,17.37,16.68,16.68,"10,974","668,591",-3.2258,37.27
1999/9/4,17.09,17.09,16.54,16.68,"14,495","872,759",0,37.27
1999/9/6,16.54,16.68,16.12,16.4,"14,046","824,011",-1.6667,36.65
1999/9/7,16.4,16.54,16.26,16.26,"12,356","729,031",-0.8475,36.34
1999/9/8,16.26,16.54,16.26,16.54,"8,441","498,912",1.7094,36.96
1999/9/9,16.68,16.82,16.54,16.82,"7,244","434,407",1.6807,37.58
1999/9/10,16.95,17.37,16.95,17.23,"19,492","1,203,223",2.4793,38.51
1999/9/13,17.51,17.65,17.23,17.37,"24,696","1,552,086",0.8065,38.82
1999/9/14,17.51,17.65,17.09,17.23,"11,340","706,056",-0.8,38.51
1999/9/15,17.37,17.37,16.82,16.82,"7,074","435,306",-2.4194,37.58
1999/9/16,16.68,16.82,16.54,16.82,"4,868","292,568",0,37.58
1999/9/17,16.82,16.95,16.54,16.54,"5,072","305,607",-1.6529,36.96
1999/9/18,16.68,16.95,16.54,16.82,"5,061","305,531",1.6807,37.58
1999/9/20,16.68,16.68,16.54,16.54,"3,485","208,111",-1.6529,36.96
1999/9/27,15.98,15.98,15.98,15.98,"3,806","218,915",-3.3613,35.71
1999/9/28,15.43,15.98,15.43,15.98,"46,597","2,622,233",0,35.71
1999/9/29,16.12,17.09,15.84,16.95,"27,659","1,633,958",6.087,37.89
1999/9/30,17.09,17.65,16.95,17.09,"38,539","2,403,465",0.8197,38.2
1999/10/1,17.37,18.21,17.37,18.21,"61,851","3,989,623",6.5041,40.68
1999/10/2,18.34,18.62,17.93,18.21,"44,256","2,912,981",0,40.68
1999/10/4,18.34,18.34,17.79,17.93,"20,832","1,354,770",-1.5267,40.06
1999/10/5,17.93,18.07,17.37,17.51,"18,812","1,197,680",-2.3256,39.13
1999/10/6,17.51,17.65,17.37,17.51,"17,343","1,091,668",0,39.13
1999/10/7,17.65,17.79,17.37,17.51,"15,616","988,445",0,39.13
1999/10/8,17.51,17.93,17.37,17.79,"21,623","1,379,351",1.5873,39.75
1999/10/11,17.79,18.07,17.65,17.93,"12,709","814,387",0.7813,40.06
1999/10/12,18.07,18.34,17.93,18.34,"17,894","1,168,133",2.3256,40.99
1999/10/13,18.34,18.9,18.21,18.34,"42,733","2,854,141",0,40.99
1999/10/14,18.07,18.62,18.07,18.34,"26,453","1,743,348",0,40.99
1999/10/15,18.34,18.48,17.79,17.79,"19,428","1,264,107",-3.0303,39.75
1999/10/16,17.51,17.93,17.51,17.79,"10,222","652,022",0,39.75
1999/10/18,17.79,17.93,17.51,17.65,"8,133","516,674",-0.7813,39.44
1999/10/19,17.65,17.79,17.51,17.65,"7,432","471,407",0,39.44
1999/10/20,17.51,17.65,17.37,17.51,"7,898","498,171",-0.7874,39.13
1999/10/21,17.79,17.79,17.37,17.37,"10,214","645,235",-0.7937,38.82
1999/10/22,17.37,17.65,17.09,17.23,"12,939","808,722",-0.8,38.51
1999/10/25,17.23,17.51,17.09,17.51,"6,343","396,205",1.6129,39.13
1999/10/26,17.65,17.93,17.51,17.51,"9,513","606,164",0,39.13
1999/10/27,17.65,17.65,17.37,17.37,"7,588","476,698",-0.7937,38.82
1999/10/28,17.37,17.93,17.23,17.79,"10,409","655,353",2.4,39.75
1999/10/29,17.93,17.93,17.51,17.65,"7,879","501,195",-0.7813,39.44
1999/10/30,17.79,18.07,17.65,17.79,"11,216","721,280",0.7874,39.75
1999/11/1,18.07,18.21,17.79,17.93,"11,919","772,784",0.7813,40.06
1999/11/2,17.93,17.93,17.65,17.79,"4,905","313,560",-0.7752,39.75
1999/11/3,17.79,17.79,17.23,17.23,"12,246","765,079",-3.125,34.64
1999/11/4,17.23,17.23,16.82,16.82,"13,258","810,476",-2.4194,33.8
1999/11/5,16.82,17.09,16.68,17.09,"11,929","721,392",1.6529,34.36
1999/11/6,17.09,17.23,16.68,16.68,"8,146","494,093",-2.439,33.52
1999/11/8,16.68,16.95,16.4,16.82,"7,991","479,284",0.8333,33.8
1999/11/9,16.95,16.95,16.68,16.68,"6,594","397,804",-0.8264,33.52
1999/11/10,16.68,16.95,16.54,16.68,"9,499","572,155",0,33.52
1999/11/11,16.82,17.37,16.68,17.23,"13,687","842,016",3.3333,34.64
1999/11/15,17.37,17.37,16.95,16.95,"5,264","323,827",-1.6129,34.08
1999/11/16,17.23,17.37,16.95,17.23,"9,193","567,726",1.6393,34.64
1999/11/17,17.37,17.51,17.23,17.37,"6,669","415,667",0.8065,34.92
1999/11/18,17.37,17.79,17.23,17.51,"18,575","1,175,283",0.8,35.2
1999/11/19,17.65,17.79,17.23,17.23,"12,624","790,591",-1.5873,34.64
1999/11/20,17.65,17.79,17.37,17.51,"12,816","811,006",1.6129,35.2
1999/11/22,17.51,18.21,17.51,17.93,"33,318","2,148,074",2.381,36.03
1999/11/23,18.07,18.07,17.51,17.51,"10,234","653,481",-2.3256,35.2
1999/11/24,17.37,17.37,17.09,17.23,"16,686","1,033,432",-1.5873,34.64
1999/11/25,17.23,17.37,16.95,17.09,"9,950","609,073",-0.8065,34.36
1999/11/26,17.09,17.23,16.12,16.26,"19,744","1,181,390",-4.878,32.68
1999/11/29,16.68,16.82,16.4,16.82,"8,382","501,585",3.4188,33.8
1999/11/30,16.95,16.95,16.4,16.4,"6,633","395,163",-2.4793,32.96
1999/12/1,16.4,16.68,16.4,16.68,"5,517","329,104",1.6949,33.52
1999/12/2,16.68,16.95,16.68,16.82,"6,497","391,808",0.8333,33.8
1999/12/3,16.95,16.95,16.68,16.82,"5,449","329,681",0,33.8
1999/12/4,17.09,17.09,16.68,16.68,"6,885","418,462",-0.8264,33.52
1999/12/6,16.82,16.82,16.4,16.4,"5,344","319,118",-1.6667,32.96
1999/12/7,16.4,16.54,16.26,16.26,"8,840","520,079",-0.8475,32.68
1999/12/8,16.4,16.54,16.26,16.26,"6,870","404,044",0,32.68
1999/12/9,16.26,16.4,16.12,16.26,"8,204","480,563",0,32.68
1999/12/10,16.26,16.4,16.12,16.12,"4,498","261,502",-0.8547,32.4
1999/12/13,16.12,16.54,16.12,16.4,"7,162","419,627",1.7241,32.96
1999/12/14,16.4,16.54,16.4,16.4,"7,432","439,407",0,32.96
1999/12/15,16.4,16.95,16.26,16.68,"13,550","809,129",1.6949,33.52
1999/12/16,16.82,16.95,16.4,16.54,"7,946","475,585",-0.8333,33.24
1999/12/17,16.54,16.68,16.4,16.68,"6,797","405,067",0.8403,33.52
1999/12/18,16.82,16.82,16.54,16.54,"3,259","194,859",-0.8333,33.24
1999/12/20,16.54,16.68,16.4,16.54,"5,304","315,419",0,33.24
1999/12/21,16.54,16.82,16.54,16.68,"7,782","467,980",0.8403,33.52
1999/12/22,16.82,17.23,16.68,16.95,"18,253","1,113,914",1.6667,34.08
1999/12/23,16.95,16.95,16.68,16.68,"5,695","345,449",-1.6393,33.52
1999/12/24,16.82,17.09,16.82,17.09,"10,461","639,558",2.5,34.36
1999/12/27,17.23,17.79,17.09,17.51,"32,204","2,020,014",2.439,35.2
1999/12/28,17.51,17.51,17.09,17.37,"15,601","968,665",-0.7937,34.92
2000/1/4,17.51,18.21,17.51,18.07,"34,529","2,227,409",4,36.31
2000/1/5,17.65,18.07,17.65,17.79,"18,578","1,190,912",-1.5385,35.75
2000/1/6,17.79,18.62,17.79,18.21,"38,717","2,554,686",2.3438,36.59
2000/1/7,18.48,18.76,18.21,18.34,"25,139","1,667,775",0.7634,36.87
2000/1/10,18.62,19.46,18.48,19.32,"45,376","3,101,784",5.303,38.83
2000/1/11,19.46,19.59,18.48,18.48,"41,951","2,856,091",-4.3165,37.15
2000/1/12,18.62,18.76,18.48,18.62,"15,080","1,013,721",0.7519,37.43
2000/1/13,18.76,18.9,18.34,18.62,"15,993","1,073,106",0,37.43
2000/1/14,18.76,18.76,18.07,18.21,"14,239","938,784",-2.2388,36.59
2000/1/15,18.34,18.62,18.34,18.34,"10,895","724,318",0.7634,36.87
2000/1/17,18.62,19.04,18.62,18.62,"18,348","1,242,213",1.5152,37.43
2000/1/18,18.76,18.76,18.34,18.48,"13,565","906,632",-0.7463,37.15
2000/1/19,18.62,18.9,18.48,18.62,"19,564","1,315,766",0.7519,37.43
2000/1/20,18.76,18.76,18.34,18.48,"10,768","716,837",-0.7463,37.15
2000/1/21,18.48,19.04,18.48,18.62,"36,266","2,457,425",0.7519,37.43
2000/1/24,18.9,19.04,18.62,18.9,"26,392","1,791,819",1.4925,37.99
2000/1/25,18.9,19.04,18.62,18.62,"13,132","885,856",-1.4706,37.43
2000/1/26,18.76,19.04,18.62,18.76,"16,825","1,140,715",0.7463,37.71
2000/1/27,18.9,19.32,18.76,19.04,"34,918","2,399,878",1.4815,38.27
2000/1/28,19.32,19.87,19.32,19.59,"56,897","4,023,779",2.9197,39.39
2000/1/29,19.46,19.59,19.04,19.18,"20,419","1,415,316",-2.1277,38.55
2000/1/31,19.18,19.32,19.04,19.18,"13,762","950,378",0,38.55
2000/2/1,19.46,19.46,19.18,19.18,"14,341","995,501",0,38.55
2000/2/9,19.46,19.73,19.32,19.46,"23,819","1,675,400",1.4493,39.11
2000/2/10,19.46,19.59,19.04,19.18,"17,581","1,218,320",-1.4286,38.55
2000/2/11,19.46,20.01,19.32,19.59,"40,539","2,869,066",2.1739,39.39
2000/2/14,20.01,20.15,19.46,19.59,"31,925","2,287,947",0,39.39
2000/2/15,19.59,19.73,19.18,19.32,"12,508","872,247",-1.4184,38.83
2000/2/16,19.46,20.01,19.32,19.87,"30,653","2,176,597",2.8777,39.94
2000/2/17,20.15,20.98,20.15,20.29,"45,182","3,345,123",2.0979,40.78
2000/2/18,20.85,21.12,20.29,20.57,"44,853","3,345,514",1.3699,41.34
2000/2/19,20.71,20.71,20.15,20.57,"15,630","1,148,085",0,41.34
2000/2/21,20.57,20.57,19.73,19.73,"22,766","1,646,466",-4.0541,39.66
2000/2/22,19.46,19.73,19.18,19.32,"25,560","1,781,413",-2.1127,38.83
2000/2/23,19.46,19.59,19.18,19.18,"11,458","798,071",-0.7194,38.55
2000/2/24,19.46,19.46,18.9,18.9,"15,000","1,029,865",-1.4493,37.99
2000/2/25,18.9,18.9,18.34,18.48,"17,103","1,144,987",-2.2059,37.15
2000/2/29,18.48,18.9,18.48,18.76,"9,988","671,767",1.5038,37.71
2000/3/1,18.9,19.18,18.9,19.18,"8,198","561,411",2.2222,38.55
2000/3/2,18.9,19.04,18.62,18.62,"8,932","601,575",-2.8986,37.43
2000/3/3,18.62,18.76,18.34,18.62,"6,005","401,538",0,37.43
2000/3/4,18.62,18.76,18.34,18.48,"9,076","602,354",-0.7463,37.15
2000/3/6,18.48,18.62,18.34,18.34,"9,545","633,361",-0.7519,36.87
2000/3/7,18.34,18.62,18.34,18.48,"8,777","583,957",0.7576,37.15
2000/3/8,18.62,18.76,18.48,18.48,"7,207","482,712",0,37.15
2000/3/9,18.62,18.76,18.48,18.62,"15,010","1,002,894",0.7519,37.43
2000/3/10,18.62,18.76,18.34,18.34,"14,631","973,681",-1.4925,36.87
2000/3/13,18.21,18.21,17.09,17.23,"31,051","1,937,769",-6.0606,34.64
2000/3/14,17.37,18.07,17.23,17.93,"15,626","989,367",4.0323,36.03
2000/3/15,17.93,18.34,17.51,18.07,"18,948","1,230,473",0.7752,36.31
2000/3/16,18.62,18.62,17.51,18.62,"28,181","1,843,528",3.0769,37.43
2000/3/17,18.62,19.46,18.34,19.18,"58,958","4,029,772",2.9851,38.55
2000/3/20,18.62,18.62,18.62,18.62,721,"48,445",-2.8986,37.43
2000/3/21,18.07,19.46,18.07,19.32,"27,623","1,876,199",3.7313,38.83
2000/3/22,19.04,19.32,18.76,18.76,"19,087","1,300,629",-2.8777,37.71
2000/3/23,19.04,19.59,18.9,19.18,"35,247","2,447,766",2.2222,38.55
2000/3/24,19.18,19.18,18.62,18.76,"18,454","1,248,451",-2.1739,37.71
2000/3/27,18.9,19.18,18.76,19.04,"12,302","841,393",1.4815,38.27
2000/3/28,19.04,19.32,18.76,18.9,"12,561","862,048",-0.7299,37.99
2000/3/29,18.76,18.9,18.62,18.62,"12,048","810,573",-1.4706,37.43
2000/3/30,18.62,18.9,18.62,18.76,"12,215","824,082",0.7463,37.71
2000/3/31,18.9,19.04,18.76,19.04,"11,785","800,906",1.4815,38.27
2000/4/1,19.04,19.18,18.76,19.04,"8,484","577,898",0,38.27
2000/4/5,18.9,20.29,18.9,20.29,"57,337","4,127,432",6.5693,40.78
2000/4/6,20.29,20.43,19.59,19.87,"29,101","2,091,742",-2.0548,39.94
2000/4/7,20.01,20.15,19.59,19.59,"16,674","1,186,998",-1.3986,39.39
2000/4/8,19.59,19.73,19.18,19.18,"17,323","1,200,606",-2.1277,38.55
2000/4/10,19.32,19.46,19.04,19.46,"15,186","1,054,939",1.4493,39.11
2000/4/11,19.46,19.73,19.04,19.18,"15,129","1,057,044",-1.4286,38.55
2000/4/12,18.9,19.18,18.9,18.9,"10,028","683,661",-1.4493,37.99
2000/4/13,18.9,18.9,18.48,18.62,"9,872","662,556",-1.4706,37.43
2000/4/14,18.76,18.9,18.34,18.34,"9,667","650,101",-1.4925,36.87
2000/4/15,17.51,17.79,17.09,17.37,"19,279","1,208,887",-5.303,34.92
2000/4/17,17.37,17.65,17.37,17.65,"10,327","650,397",1.6,35.47
2000/4/18,17.93,18.34,17.93,18.34,"12,886","839,076",3.937,36.87
2000/4/19,18.62,18.62,17.65,17.93,"7,319","475,404",-2.2727,36.03
2000/4/20,17.79,18.07,17.65,17.93,"5,177","331,630",0,36.03
2000/4/21,17.93,18.34,17.79,18.07,"4,051","263,308",0.7752,36.31
2000/4/24,17.93,18.07,17.65,17.79,"5,812","370,295",-1.5385,35.75
2000/4/25,17.51,17.79,17.51,17.79,"4,582","291,477",0,35.75
2000/4/26,17.79,18.07,16.68,16.95,"10,572","656,366",-4.6875,34.08
2000/4/27,16.95,17.23,16.82,16.82,"6,271","381,741",-0.8197,33.8
2000/4/28,16.82,17.65,16.68,17.65,"8,635","535,721",4.9587,35.47
2000/4/29,17.65,17.79,17.23,17.51,"3,968","249,668",-0.7874,28.13
2000/5/2,17.65,17.79,17.51,17.65,"5,337","339,303",0.7937,28.35
2000/5/3,17.51,17.65,17.23,17.37,"4,172","261,768",-1.5748,27.9
2000/5/4,17.37,17.79,17.23,17.51,"6,493","409,782",0.8,28.13
2000/5/5,17.23,17.79,17.23,17.65,"6,883","431,109",0.7937,19.54
2000/5/6,17.51,17.51,17.23,17.37,"3,972","247,926",-1.5748,19.23
2000/5/8,17.23,17.37,17.09,17.23,"3,605","223,738",-0.8,19.08
2000/5/9,17.23,17.37,17.09,17.37,"2,271","141,162",0.8065,19.23
2000/5/10,17.37,17.65,17.23,17.37,"3,222","201,862",0,19.23
2000/5/11,17.37,17.65,17.23,17.51,"5,092","317,979",0.8,19.38
2000/5/12,17.65,18.34,17.51,18.07,"16,834","1,085,245",3.1746,20
2000/5/15,18.07,18.21,17.79,17.93,"4,763","306,667",-0.7692,19.85
2000/5/16,17.93,18.07,17.79,18.07,"3,342","215,166",0.7752,20
2000/5/17,18.07,18.62,18.07,18.48,"12,547","830,415",2.3077,20.46
2000/5/18,18.34,18.34,18.07,18.07,"5,354","350,422",-2.2556,20
2000/5/19,18.07,18.21,17.93,18.21,"5,140","334,549",0.7692,20.15
2000/5/20,17.79,18.34,17.79,17.93,"12,219","794,851",-1.5267,19.85
2000/5/22,17.93,18.21,17.93,18.21,"7,998","520,050",1.5504,20.15
2000/5/23,18.07,18.07,17.79,17.79,"3,282","211,562",-2.2901,19.69
2000/5/24,17.65,17.79,17.23,17.23,"8,647","543,143",-3.125,19.08
2000/5/25,17.51,17.65,17.23,17.37,"3,003","187,450",0.8065,19.23
2000/5/26,17.37,17.65,17.23,17.51,"6,235","392,428",0.8,19.38
2000/5/29,17.65,17.65,17.37,17.51,"3,216","202,475",0,19.38
2000/5/30,17.65,17.65,17.37,17.65,"3,398","214,315",0.7937,19.54
2000/5/31,17.93,17.93,17.65,17.79,"6,504","416,368",0.7874,19.69
2000/6/1,17.79,17.79,17.51,17.51,"4,913","311,658",-1.5625,19.38
2000/6/2,17.65,17.79,17.51,17.65,"5,008","318,011",0.7937,19.54
2000/6/3,17.79,17.93,17.51,17.65,"6,850","434,545",0,19.54
2000/6/5,17.76,17.9,17.62,17.9,"5,008","315,591",1.4173,19.54
2000/6/7,17.9,17.9,17.62,17.76,"7,666","480,499",-0.7874,19.38
2000/6/8,17.76,18.18,17.76,17.9,"9,218","587,786",0.7937,19.54
2000/6/9,17.76,17.9,17.62,17.9,"5,778","364,291",0,19.54
2000/6/12,17.62,17.9,17.48,17.62,"3,150","197,033",-1.5748,19.23
2000/6/13,17.48,17.62,17.34,17.48,"4,859","299,719",-0.8,19.08
2000/6/14,17.48,17.76,17.48,17.62,"5,894","367,419",0.8065,19.23
2000/6/15,17.48,17.76,17.34,17.62,"3,077","191,111",0,19.23
2000/6/16,17.62,17.62,17.34,17.48,"3,314","205,302",-0.8,19.08
2000/6/17,17.48,17.48,17.34,17.48,"2,272","140,027",0,19.08
2000/6/19,17.48,17.48,17.06,17.06,"3,355","205,346",-2.4194,18.62
2000/6/20,17.2,17.34,16.92,16.92,"5,311","322,023",-0.8264,18.46
2000/6/21,16.92,17.06,16.92,17.06,"5,134","308,507",0.8333,18.62
2000/6/22,17.06,17.34,16.92,17.2,"3,396","206,565",0.8264,18.77
2000/6/23,17.2,17.34,17.2,17.2,"2,167","132,490",0,18.77
2000/6/26,17.2,17.48,17.06,17.06,"3,317","203,358",-0.8197,18.62
2000/6/27,17.06,17.2,16.92,17.2,"3,299","200,129",0.8264,18.77
2000/6/28,17.06,17.2,16.63,16.92,"5,221","313,228",-1.6393,18.46
2000/6/29,16.92,17.06,15.79,15.79,"13,087","750,661",-6.6667,17.23
2000/6/30,15.79,16.35,15.51,16.35,"14,993","848,190",3.5714,17.85
2000/7/3,16.07,16.78,15.79,16.49,"8,937","515,485",0.8621,18
2000/7/4,16.49,16.63,15.79,15.93,"5,269","300,716",-3.4188,17.38
2000/7/5,16.07,16.92,15.79,16.92,"16,773","983,829",6.1947,18.46
2000/7/6,16.9,17.67,16.6,17.36,"26,640","1,490,811",2.6417,17.38
2000/7/7,17.36,17.36,16.9,17.06,"7,144","398,291",-1.7699,18.62
2000/7/10,17.06,17.21,16.6,17.21,"6,378","351,870",0.9009,18.79
